INDS,Date,Country,LOB,Bookings,Prediction
498,12-08-2019,KR,AIR,1335.494306,1297.228108
499,13-08-2019,KR,AIR,1514.695006,1290.215422
500,14-08-2019,KR,AIR,1335.079214,1335.223899
501,15-08-2019,KR,AIR,1299.828997,1225.068406
502,16-08-2019,KR,AIR,1104.947614,1067.963924
503,17-08-2019,KR,AIR,931.565215,967.0337847
504,18-08-2019,KR,AIR,1130.671255,1123.995377
505,19-08-2019,KR,AIR,1622.512947,1232.013885
506,20-08-2019,KR,AIR,1373.980865,1364.789513
507,21-08-2019,KR,AIR,1524.949248,1278.371235
508,22-08-2019,KR,AIR,1191.824075,1276.204078
509,23-08-2019,KR,AIR,1252.219238,1007.74044
510,24-08-2019,KR,AIR,916.8372354,1034.144724
511,25-08-2019,KR,AIR,1293.27519,1171.724103
512,26-08-2019,KR,AIR,1431.918113,1316.446039
513,27-08-2019,KR,AIR,1527.649808,1305.512571
514,28-08-2019,KR,AIR,1328.006797,1319.278904
515,29-08-2019,KR,AIR,1211.124895,1198.540002
516,30-08-2019,KR,AIR,1180.779127,1002.688247
517,31-08-2019,KR,AIR,1138.127272,1018.158659
518,01-09-2019,KR,AIR,1389.577723,1237.70999
519,02-09-2019,KR,AIR,1456.288816,1335.845711
520,03-09-2019,KR,AIR,1342.759674,1342.278766
521,04-09-2019,KR,AIR,1415.294502,1286.680017
522,05-09-2019,KR,AIR,1278.189961,1239.058661
523,06-09-2019,KR,AIR,1167.216372,1053.431477
524,07-09-2019,KR,AIR,1064.873955,1063.11557
525,08-09-2019,KR,AIR,1162.586869,1237.038631
526,09-09-2019,KR,AIR,1302.304614,1261.826125
527,10-09-2019,KR,AIR,1332.603916,1254.50546
528,11-09-2019,KR,AIR,1281.357278,1241.467903
529,12-09-2019,KR,AIR,989.635601,1159.642675
530,13-09-2019,KR,AIR,826.1987984,882.0264399
531,14-09-2019,KR,AIR,956.4530282,862.832828
532,15-09-2019,KR,AIR,1018.307985,1081.334284
533,16-09-2019,KR,AIR,1341.169631,1088.462412
534,17-09-2019,KR,AIR,1219.011229,1133.431332
535,18-09-2019,KR,AIR,1366.287642,1129.435976
536,19-09-2019,KR,AIR,1123.895973,1103.153995
537,20-09-2019,KR,AIR,1071.273597,879.554835
538,21-09-2019,KR,AIR,974.1829726,936.7791532
539,22-09-2019,KR,AIR,1412.266786,1142.309553
540,23-09-2019,KR,AIR,1490.768429,1288.350795
541,24-09-2019,KR,AIR,1599.193786,1307.332596
542,25-09-2019,KR,AIR,1630.597796,1372.749346
543,26-09-2019,KR,AIR,1339.02629,1325.491066
544,27-09-2019,KR,AIR,1231.552016,1053.60363
545,28-09-2019,KR,AIR,1050.394937,1159.73743
546,29-09-2019,KR,AIR,1368.241674,1314.632978
547,30-09-2019,KR,AIR,1479.260583,1376.101396
548,01-10-2019,KR,AIR,1415.838494,1359.137708
549,02-10-2019,KR,AIR,1454.79736,1340.189814
550,03-10-2019,KR,AIR,1227.10095,1252.46222
551,04-10-2019,KR,AIR,1095.40909,1013.622119
552,05-10-2019,KR,AIR,971.114741,1064.835391
553,06-10-2019,KR,AIR,1172.214026,1240.147487
554,07-10-2019,KR,AIR,1503.750686,1267.884094
555,08-10-2019,KR,AIR,1284.268035,1297.293195
556,09-10-2019,KR,AIR,1280.721527,1234.418385
557,10-10-2019,KR,AIR,1366.693732,1144.45451
558,11-10-2019,KR,AIR,1146.668487,1046.334934
559,12-10-2019,KR,AIR,1006.3226,1052.338311
560,13-10-2019,KR,AIR,1282.547535,1223.525886
561,14-10-2019,KR,AIR,1338.088444,1284.172488
562,15-10-2019,KR,AIR,1332.528263,1247.8946
563,16-10-2019,KR,AIR,1106.257298,1244.258587
564,17-10-2019,KR,AIR,1259.276688,1067.194077
565,18-10-2019,KR,AIR,996.338265,985.1981078
566,19-10-2019,KR,AIR,909.8409031,940.1706597
567,20-10-2019,KR,AIR,1249.579005,1096.377441
568,21-10-2019,KR,AIR,1329.676391,1191.121151
569,22-10-2019,KR,AIR,1264.235976,1172.250857
570,23-10-2019,KR,AIR,1162.09078,1137.272193
571,24-10-2019,KR,AIR,1108.225925,1049.178698
572,25-10-2019,KR,AIR,1003.500428,893.486864
573,26-10-2019,KR,AIR,785.4953661,914.9949628
574,27-10-2019,KR,AIR,1083.754623,1013.654209
575,28-10-2019,KR,AIR,1350.310661,1082.3333
576,29-10-2019,KR,AIR,1268.533067,1136.015957
577,30-10-2019,KR,AIR,1252.161288,1128.37379
578,31-10-2019,KR,AIR,1214.763487,1057.576887
579,01-11-2019,KR,AIR,1138.049673,925.632965
580,02-11-2019,KR,AIR,1019.039196,966.1404226
581,03-11-2019,KR,AIR,1381.872727,1136.580854
582,04-11-2019,KR,AIR,1227.967787,1272.363822
583,05-11-2019,KR,AIR,1380.680484,1188.293937
584,06-11-2019,KR,AIR,1341.892233,1221.895977
585,07-11-2019,KR,AIR,1221.862296,1167.236303
586,08-11-2019,KR,AIR,1102.323519,965.9786628
587,09-11-2019,KR,AIR,912.0647515,1007.159901
588,10-11-2019,KR,AIR,1355.228061,1136.2313
589,11-11-2019,KR,AIR,1459.192548,1272.02234
590,12-11-2019,KR,AIR,1355.751929,1279.730704
591,13-11-2019,KR,AIR,1143.931728,1222.315967
592,14-11-2019,KR,AIR,1218.360994,1033.085667
593,15-11-2019,KR,AIR,980.3035877,925.3910821
594,16-11-2019,KR,AIR,923.8839244,980.1753805
595,17-11-2019,KR,AIR,1198.462986,1106.201497
596,18-11-2019,KR,AIR,1464.726064,1159.30422
597,19-11-2019,KR,AIR,1233.326461,1213.525235
598,20-11-2019,KR,AIR,1370.394936,1127.489308
599,21-11-2019,KR,AIR,1143.172844,1087.1092
600,22-11-2019,KR,AIR,957.8142867,899.9381836
601,23-11-2019,KR,AIR,1073.611257,966.010147
602,24-11-2019,KR,AIR,1240.99788,1148.091431
603,25-11-2019,KR,AIR,1496.787845,1188.321183
604,26-11-2019,KR,AIR,1521.912588,1282.258818
605,27-11-2019,KR,AIR,1406.205443,1310.624907
606,28-11-2019,KR,AIR,1358.863714,1183.214498
607,29-11-2019,KR,AIR,1373.764562,1027.438706
608,30-11-2019,KR,AIR,1190.897201,1231.044538
609,01-12-2019,KR,AIR,1800.03867,1371.825509
610,02-12-2019,KR,AIR,1762.722213,1550.506709
611,03-12-2019,KR,AIR,1493.189628,1519.848435
612,04-12-2019,KR,AIR,1472.913747,1376.004522
613,05-12-2019,KR,AIR,1166.116502,1222.799935
614,06-12-2019,KR,AIR,1007.276407,1026.890559
615,07-12-2019,KR,AIR,889.9961292,1166.732961
616,08-12-2019,KR,AIR,1134.901853,1191.173927
617,09-12-2019,KR,AIR,1334.900775,1167.167482
618,10-12-2019,KR,AIR,1357.121413,1186.50136
619,11-12-2019,KR,AIR,1241.083997,1205.345215
620,12-12-2019,KR,AIR,1289.449853,1053.734209
621,13-12-2019,KR,AIR,1110.145773,943.8616691
622,14-12-2019,KR,AIR,947.2657696,1059.373097
623,15-12-2019,KR,AIR,1273.557624,1147.808578
624,16-12-2019,KR,AIR,1619.89294,1183.895039
625,17-12-2019,KR,AIR,1294.983786,1280.772909
626,18-12-2019,KR,AIR,1365.352223,1185.36894
627,19-12-2019,KR,AIR,1264.945233,1125.220736
628,20-12-2019,KR,AIR,922.9359803,956.0175694
629,21-12-2019,KR,AIR,973.4020508,995.3844339
630,22-12-2019,KR,AIR,1190.83323,1161.489441
631,23-12-2019,KR,AIR,1382.45966,1161.259364
632,24-12-2019,KR,AIR,1069.023866,1176.244396
633,25-12-2019,KR,AIR,1131.60607,1047.221031
634,26-12-2019,KR,AIR,1273.829021,976.555715
635,27-12-2019,KR,AIR,1055.539217,929.229421
636,28-12-2019,KR,AIR,954.2979464,966.7845354
637,29-12-2019,KR,AIR,1200.647741,1088.129205
638,30-12-2019,KR,AIR,1243.490147,1150.67757
639,31-12-2019,KR,AIR,986.4949723,1125.146667
640,01-01-2020,KR,AIR,1204.423283,985.8543299
641,02-01-2020,KR,AIR,1283.535214,989.2141504
642,03-01-2020,KR,AIR,1144.377287,957.1158811
643,04-01-2020,KR,AIR,1102.919965,980.5909306
644,05-01-2020,KR,AIR,1194.120013,1107.811224
645,06-01-2020,KR,AIR,1602.011688,1176.248231
646,07-01-2020,KR,AIR,1469.697744,1305.476041
647,08-01-2020,KR,AIR,1429.607781,1270.062251
648,09-01-2020,KR,AIR,1431.252714,1190.735975
649,10-01-2020,KR,AIR,1174.229344,1087.103145
650,11-01-2020,KR,AIR,1048.236165,1112.870481
651,12-01-2020,KR,AIR,1301.79256,1222.758561
652,13-01-2020,KR,AIR,1387.099762,1284.671693
653,14-01-2020,KR,AIR,1566.870583,1264.695822
654,15-01-2020,KR,AIR,1229.382965,1316.733433
655,16-01-2020,KR,AIR,1333.903599,1114.72199
656,17-01-2020,KR,AIR,1227.737202,1016.740259
657,18-01-2020,KR,AIR,1053.687133,1107.994074
658,19-01-2020,KR,AIR,1406.340914,1220.867092
659,20-01-2020,KR,AIR,1506.23468,1312.658862
660,21-01-2020,KR,AIR,1296.005612,1308.724961
661,22-01-2020,KR,AIR,1417.995455,1221.817367
662,23-01-2020,KR,AIR,1012.614511,1170.864546
663,24-01-2020,KR,AIR,791.5286713,901.3572903
664,25-01-2020,KR,AIR,719.6967504,920.3670429
665,26-01-2020,KR,AIR,756.5637842,1020.98002
666,27-01-2020,KR,AIR,737.1069711,922.5071563
667,28-01-2020,KR,AIR,803.3992872,815.4426576
668,29-01-2020,KR,AIR,606.5497986,775.3287011
669,30-01-2020,KR,AIR,747.6212348,649.6855402
670,31-01-2020,KR,AIR,581.4895613,585.0705755
671,01-02-2020,KR,AIR,609.9575779,558.6982799
672,02-02-2020,KR,AIR,555.9509055,675.4236627
673,03-02-2020,KR,AIR,679.4619576,678.6605236
674,04-02-2020,KR,AIR,605.6792748,667.0804195
675,05-02-2020,KR,AIR,669.4684075,609.3630013
676,06-02-2020,KR,AIR,580.7886362,582.1027929
677,07-02-2020,KR,AIR,434.9272895,483.776855
678,08-02-2020,KR,AIR,407.365196,435.3015922
679,09-02-2020,KR,AIR,604.7731289,515.7070576
680,10-02-2020,KR,AIR,614.9382674,602.1327523
681,11-02-2020,KR,AIR,650.0913421,614.4676177
682,12-02-2020,KR,AIR,513.8112337,625.1056703
683,13-02-2020,KR,AIR,632.4562678,531.3688467
684,14-02-2020,KR,AIR,490.3248468,457.4902326
685,15-02-2020,KR,AIR,412.9400223,438.7037448
686,16-02-2020,KR,AIR,546.1434736,523.7021086
687,17-02-2020,KR,AIR,663.1647196,579.6244774
688,18-02-2020,KR,AIR,570.9716317,581.8018268
689,19-02-2020,KR,AIR,594.799818,553.10682
690,20-02-2020,KR,AIR,434.4426529,501.886535
691,21-02-2020,KR,AIR,366.8750178,373.7156124
692,22-02-2020,KR,AIR,278.5547391,370.1415585
693,23-02-2020,KR,AIR,382.1876034,429.7723186
694,24-02-2020,KR,AIR,464.648041,476.386158
695,25-02-2020,KR,AIR,411.1366944,462.4585187
696,26-02-2020,KR,AIR,395.6788635,423.0073938
697,27-02-2020,KR,AIR,338.0044605,371.4386894
698,28-02-2020,KR,AIR,214.4552632,284.5946444
699,29-02-2020,KR,AIR,246.5883291,259.1146009
700,01-03-2020,KR,AIR,292.8595009,343.896259
701,02-03-2020,KR,AIR,310.0712847,360.573714
702,03-03-2020,KR,AIR,325.6148796,339.1806533
703,04-03-2020,KR,AIR,282.0419677,323.0725363
704,05-03-2020,KR,AIR,271.837453,272.4254238
705,06-03-2020,KR,AIR,225.4339407,224.2568285
706,07-03-2020,KR,AIR,145.3932559,218.9166615
707,08-03-2020,KR,AIR,200.4194845,251.7237273
708,09-03-2020,KR,AIR,244.2838605,276.6781019
709,10-03-2020,KR,AIR,170.0169689,271.3216125
710,11-03-2020,KR,AIR,207.0370137,225.0524334
711,12-03-2020,KR,AIR,198.7359076,197.6775148
712,13-03-2020,KR,AIR,171.8568199,147.4827343
713,14-03-2020,KR,AIR,188.9866467,141.7550955
714,15-03-2020,KR,AIR,198.522956,200.5456229
715,16-03-2020,KR,AIR,313.6122887,227.7696297
716,17-03-2020,KR,AIR,261.3756079,253.2941747
717,18-03-2020,KR,AIR,155.4102988,227.7547453
718,19-03-2020,KR,AIR,211.5591557,164.9983784
719,20-03-2020,KR,AIR,136.3771733,142.8252783
720,21-03-2020,KR,AIR,118.3219549,130.514026
721,22-03-2020,KR,AIR,161.6738687,158.9003975
722,23-03-2020,KR,AIR,213.0755549,182.4346563
723,24-03-2020,KR,AIR,248.9924275,186.7143784
724,25-03-2020,KR,AIR,78.68844479,184.1580338
725,26-03-2020,KR,AIR,166.7343325,118.59297
726,27-03-2020,KR,AIR,103.7290858,107.7922557
727,28-03-2020,KR,AIR,68.20883921,101.0479419
728,29-03-2020,KR,AIR,61.81784161,117.2732414
729,30-03-2020,KR,AIR,94.84461889,124.3746464
730,31-03-2020,KR,AIR,69.76952328,121.8013488
731,01-04-2020,KR,AIR,80.24394989,99.30112787
732,02-04-2020,KR,AIR,79.99737451,79.39690312
733,03-04-2020,KR,AIR,54.8179159,60.96125648
734,04-04-2020,KR,AIR,35.73254498,53.9154469
735,05-04-2020,KR,AIR,32.80569282,68.92896065
736,06-04-2020,KR,AIR,53.6359629,78.55738946
737,07-04-2020,KR,AIR,41.05021171,82.09169716
738,08-04-2020,KR,AIR,42.83114978,68.05696638
739,09-04-2020,KR,AIR,39.42492087,53.88749464
740,10-04-2020,KR,AIR,29.40464534,39.04859417
741,11-04-2020,KR,AIR,28.27512913,35.61514669
742,12-04-2020,KR,AIR,47.08103365,44.59048168
743,13-04-2020,KR,AIR,43.907171,65.24430868
744,14-04-2020,KR,AIR,33.46660869,67.19467215
745,15-04-2020,KR,AIR,52.07611151,59.60467659
746,16-04-2020,KR,AIR,51.96725219,51.53758802
747,17-04-2020,KR,AIR,36.27849621,45.14527589
748,18-04-2020,KR,AIR,18.7394019,41.18561714
749,19-04-2020,KR,AIR,36.74733757,43.40453541
750,20-04-2020,KR,AIR,74.17396293,55.30938265
751,21-04-2020,KR,AIR,62.47494178,68.90163909
752,22-04-2020,KR,AIR,47.25082353,66.58773235
753,23-04-2020,KR,AIR,38.14790818,56.72421323
754,24-04-2020,KR,AIR,41.59971516,46.51503094
755,25-04-2020,KR,AIR,54.83670739,44.49679244
756,26-04-2020,KR,AIR,33.42830646,54.0143015
757,27-04-2020,KR,AIR,47.91469547,57.7618965
758,28-04-2020,KR,AIR,29.338791,62.96609909
759,29-04-2020,KR,AIR,50.36679863,55.94600911
760,30-04-2020,KR,AIR,43.13213057,53.59725035
761,01-05-2020,KR,AIR,40.42081685,48.18533577
762,02-05-2020,KR,AIR,15,48.18502043
763,03-05-2020,KR,AIR,51.10129372,41.55888568
764,04-05-2020,KR,AIR,33.90728472,53.75713068
765,05-05-2020,KR,AIR,45.94930892,56.06770737
766,06-05-2020,KR,AIR,33.12047662,57.00669371
767,07-05-2020,KR,AIR,52.43969272,51.44377894
768,08-05-2020,KR,AIR,36.53695968,51.47490358
769,09-05-2020,KR,AIR,31.86751502,48.5998011
770,10-05-2020,KR,AIR,40.61315844,45.75166069
771,11-05-2020,KR,AIR,53.61456418,51.30838206
772,12-05-2020,KR,AIR,34.96356967,58.60369326
773,13-05-2020,KR,AIR,31.07713785,55.6312183
774,14-05-2020,KR,AIR,36.76054937,50.97898443
775,15-05-2020,KR,AIR,29.61420111,49.30890033
776,16-05-2020,KR,AIR,47.57559462,44.4491626
777,17-05-2020,KR,AIR,39.07328412,48.64233494
778,18-05-2020,KR,AIR,56.72068519,52.08840257
779,19-05-2020,KR,AIR,46.13503327,56.11102958
780,20-05-2020,KR,AIR,68.7576077,58.1719659
781,21-05-2020,KR,AIR,75.46817834,61.04911182
782,22-05-2020,KR,AIR,39.67692253,64.00177676
783,23-05-2020,KR,AIR,31.72539631,54.00791891
784,24-05-2020,KR,AIR,47.08886993,51.22159889
785,25-05-2020,KR,AIR,64.02401608,58.09610001
786,26-05-2020,KR,AIR,48.66508034,63.63883264
787,27-05-2020,KR,AIR,30.95017124,59.73446031
788,28-05-2020,KR,AIR,47.90185319,55.10831816
789,29-05-2020,KR,AIR,48.48885854,53.81289643
790,30-05-2020,KR,AIR,31.90285108,54.93403913
791,31-05-2020,KR,AIR,40.43746114,50.84970525
792,01-06-2020,KR,AIR,53.95220159,55.55099432
793,02-06-2020,KR,AIR,54.50404228,60.13616044
794,03-06-2020,KR,AIR,69.36228904,59.64439755
795,04-06-2020,KR,AIR,48.1495243,64.80812865
796,05-06-2020,KR,AIR,57.19059824,57.94875782
797,06-06-2020,KR,AIR,63.98660719,59.65902328
798,07-06-2020,KR,AIR,61.53338449,62.69088417
799,08-06-2020,KR,AIR,48.89643061,67.52844678
800,09-06-2020,KR,AIR,57.06751698,66.0934593
801,10-06-2020,KR,AIR,59.89970547,67.51161993
802,11-06-2020,KR,AIR,59.65852469,65.89545997
803,12-06-2020,KR,AIR,70.03444787,63.47661875
804,13-06-2020,KR,AIR,48.26175683,67.31958694
805,14-06-2020,KR,AIR,50.7231177,64.23652019
806,15-06-2020,KR,AIR,58.18893028,64.94716462
807,16-06-2020,KR,AIR,57.92952563,68.12735157
808,17-06-2020,KR,AIR,58.31566103,69.25036743
809,18-06-2020,KR,AIR,65.13491399,70.21099279
810,19-06-2020,KR,AIR,45.32739723,72.81907304
811,20-06-2020,KR,AIR,61.92902514,67.40673591
812,21-06-2020,KR,AIR,105.2717627,67.57833449
813,22-06-2020,KR,AIR,58.8402351,86.50122196
814,23-06-2020,KR,AIR,62.335289,78.05533369
815,24-06-2020,KR,AIR,43.44964896,74.66015657
816,25-06-2020,KR,AIR,59.11186117,69.08481717
817,26-06-2020,KR,AIR,64.24649635,67.91501661
0,01-04-2018,KR,LODG,6090.415066,6712.244068
1,02-04-2018,KR,LODG,6439.654243,6938.958407
2,03-04-2018,KR,LODG,7454.617418,6766.756067
3,04-04-2018,KR,LODG,7118.282066,7092.720778
4,05-04-2018,KR,LODG,6966.870448,6701.407299
5,06-04-2018,KR,LODG,6379.717152,6085.345049
6,07-04-2018,KR,LODG,5830.848424,5742.704437
7,08-04-2018,KR,LODG,7237.062388,6498.12529
8,09-04-2018,KR,LODG,7306.82186,7463.713156
9,10-04-2018,KR,LODG,7597.921343,7310.499148
10,11-04-2018,KR,LODG,7148.84791,7365.674652
11,12-04-2018,KR,LODG,7018.406725,6842.67102
12,13-04-2018,KR,LODG,6068.537733,6283.836197
13,14-04-2018,KR,LODG,5291.872181,5758.684689
14,15-04-2018,KR,LODG,6983.915058,6261.392169
15,16-04-2018,KR,LODG,7452.102752,7274.584001
16,17-04-2018,KR,LODG,6918.492466,7323.70832
17,18-04-2018,KR,LODG,7070.866269,7006.056372
18,19-04-2018,KR,LODG,6507.071613,6708.481808
19,20-04-2018,KR,LODG,5466.227445,5963.595956
20,21-04-2018,KR,LODG,4630.503681,5462.916893
21,22-04-2018,KR,LODG,7063.348114,5925.826065
22,23-04-2018,KR,LODG,7145.417853,7099.991507
23,24-04-2018,KR,LODG,7343.447401,7048.078836
24,25-04-2018,KR,LODG,7228.892257,7007.218825
25,26-04-2018,KR,LODG,7127.972467,6758.914906
26,27-04-2018,KR,LODG,6231.724841,6179.168401
27,28-04-2018,KR,LODG,5374.242204,5883.29074
28,29-04-2018,KR,LODG,7424.390583,6570.969313
29,30-04-2018,KR,LODG,7088.891775,7567.511631
30,01-05-2018,KR,LODG,6869.196026,7312.637909
31,02-05-2018,KR,LODG,7341.545119,7035.940005
32,03-05-2018,KR,LODG,6767.560979,6874.978869
33,04-05-2018,KR,LODG,6031.36019,6136.113018
34,05-05-2018,KR,LODG,4566.193476,5793.656154
35,06-05-2018,KR,LODG,5146.225332,6111.852626
36,07-05-2018,KR,LODG,6679.121014,6423.220227
37,08-05-2018,KR,LODG,7249.148701,6709.037847
38,09-05-2018,KR,LODG,7720.056973,6816.433066
39,10-05-2018,KR,LODG,7161.268856,6853.46509
40,11-05-2018,KR,LODG,6417.002235,6120.200892
41,12-05-2018,KR,LODG,5400.632914,5655.932086
42,13-05-2018,KR,LODG,6850.476263,6199.440086
43,14-05-2018,KR,LODG,7788.136696,7365.121971
44,15-05-2018,KR,LODG,7930.284631,7560.880419
45,16-05-2018,KR,LODG,7512.094461,7556.671984
46,17-05-2018,KR,LODG,7114.746302,7180.490066
47,18-05-2018,KR,LODG,5401.598744,6434.371717
48,19-05-2018,KR,LODG,4339.530655,5359.282974
49,20-05-2018,KR,LODG,6315.491668,5984.132468
50,21-05-2018,KR,LODG,6477.154518,7020.236093
51,22-05-2018,KR,LODG,6757.303501,6773.377204
52,23-05-2018,KR,LODG,7064.017408,6747.634361
53,24-05-2018,KR,LODG,6409.658228,6589.359868
54,25-05-2018,KR,LODG,5545.247349,5828.933703
55,26-05-2018,KR,LODG,4666.744207,5181.881979
56,27-05-2018,KR,LODG,5996.699141,5665.612159
57,28-05-2018,KR,LODG,6857.467011,6658.023282
58,29-05-2018,KR,LODG,7320.153601,6757.786995
59,30-05-2018,KR,LODG,7274.672866,6909.709014
60,31-05-2018,KR,LODG,7044.586724,6774.860615
61,01-06-2018,KR,LODG,5644.084827,6154.005105
62,02-06-2018,KR,LODG,5646.021977,5293.774927
63,03-06-2018,KR,LODG,6574.801547,6291.520958
64,04-06-2018,KR,LODG,7531.244389,7135.730104
65,05-06-2018,KR,LODG,6387.429192,7333.558227
66,06-06-2018,KR,LODG,6262.266043,6709.063754
67,07-06-2018,KR,LODG,6607.353011,6325.698902
68,08-06-2018,KR,LODG,5188.829027,5978.493875
69,09-06-2018,KR,LODG,4277.164885,5135.974916
70,10-06-2018,KR,LODG,5808.071932,5444.207299
71,11-06-2018,KR,LODG,5928.042108,6370.334607
72,12-06-2018,KR,LODG,5578.586565,6162.887341
73,13-06-2018,KR,LODG,6151.454866,5762.66476
74,14-06-2018,KR,LODG,5993.015973,5724.669862
75,15-06-2018,KR,LODG,4777.62945,5286.674512
76,16-06-2018,KR,LODG,4183.925515,4499.103651
77,17-06-2018,KR,LODG,5481.900142,4957.20709
78,18-06-2018,KR,LODG,5638.936592,5818.808895
79,19-06-2018,KR,LODG,5774.455055,5732.482238
80,20-06-2018,KR,LODG,6080.420112,5659.993715
81,21-06-2018,KR,LODG,5801.486843,5556.485973
82,22-06-2018,KR,LODG,4629.966851,5144.371157
83,23-06-2018,KR,LODG,4487.073269,4398.301743
84,24-06-2018,KR,LODG,5669.026154,5085.641127
85,25-06-2018,KR,LODG,6279.815969,5902.105401
86,26-06-2018,KR,LODG,6796.00876,6056.526479
87,27-06-2018,KR,LODG,6135.941076,6238.220827
88,28-06-2018,KR,LODG,6253.933591,5754.001294
89,29-06-2018,KR,LODG,5225.65362,5330.995976
90,30-06-2018,KR,LODG,4762.519742,4867.013106
91,01-07-2018,KR,LODG,6491.407771,5603.705653
92,02-07-2018,KR,LODG,7079.077095,6522.822741
93,03-07-2018,KR,LODG,6810.729144,6647.766061
94,04-07-2018,KR,LODG,7067.873983,6516.46595
95,05-07-2018,KR,LODG,6920.268668,6335.175078
96,06-07-2018,KR,LODG,5347.575979,5771.946154
97,07-07-2018,KR,LODG,4615.505989,5177.835222
98,08-07-2018,KR,LODG,6057.307482,5969.29404
99,09-07-2018,KR,LODG,7092.869181,6568.059582
100,10-07-2018,KR,LODG,6984.058893,6739.858447
101,11-07-2018,KR,LODG,6640.744039,6649.665902
102,12-07-2018,KR,LODG,6786.418148,6231.832372
103,13-07-2018,KR,LODG,5445.101717,5775.178282
104,14-07-2018,KR,LODG,4835.21605,5221.907691
105,15-07-2018,KR,LODG,6578.357246,5986.027032
106,16-07-2018,KR,LODG,6870.308333,6827.768304
107,17-07-2018,KR,LODG,6859.672566,6781.072519
108,18-07-2018,KR,LODG,6630.80638,6685.910643
109,19-07-2018,KR,LODG,6678.919657,6316.397358
110,20-07-2018,KR,LODG,5605.74519,5773.314423
111,21-07-2018,KR,LODG,4933.244885,5276.720018
112,22-07-2018,KR,LODG,6108.833327,5955.735605
113,23-07-2018,KR,LODG,6589.448058,6662.751775
114,24-07-2018,KR,LODG,6802.644819,6674.359035
115,25-07-2018,KR,LODG,5808.641335,6567.659944
116,26-07-2018,KR,LODG,3915.929586,5839.195242
117,27-07-2018,KR,LODG,5141.001555,4242.287869
118,28-07-2018,KR,LODG,4737.863573,5012.359085
119,29-07-2018,KR,LODG,6229.562339,5418.47501
120,30-07-2018,KR,LODG,6593.857905,6115.666221
121,31-07-2018,KR,LODG,7003.687719,6206.872974
122,01-08-2018,KR,LODG,6868.849307,6387.188498
123,02-08-2018,KR,LODG,6389.220036,6099.258025
124,03-08-2018,KR,LODG,5795.750176,5476.970918
125,04-08-2018,KR,LODG,4967.990424,5724.23904
126,05-08-2018,KR,LODG,6056.783892,6235.587916
127,06-08-2018,KR,LODG,6730.690814,6564.612043
128,07-08-2018,KR,LODG,5088.310262,6697.937691
129,08-08-2018,KR,LODG,4871.346802,5661.513588
130,09-08-2018,KR,LODG,4761.620753,5048.527065
131,10-08-2018,KR,LODG,3628.023006,4573.671444
132,11-08-2018,KR,LODG,2912.911598,4295.086653
133,12-08-2018,KR,LODG,3926.987913,4415.168587
134,13-08-2018,KR,LODG,4452.994246,4527.280786
135,14-08-2018,KR,LODG,3997.488002,4459.191162
136,15-08-2018,KR,LODG,4063.320366,4073.862662
137,16-08-2018,KR,LODG,4066.039572,3832.763745
138,17-08-2018,KR,LODG,3177.673738,3504.367621
139,18-08-2018,KR,LODG,2655.882464,3176.525138
140,19-08-2018,KR,LODG,3471.313848,3495.3784
141,20-08-2018,KR,LODG,4262.775764,3753.290908
142,21-08-2018,KR,LODG,4636.616042,3860.56283
143,22-08-2018,KR,LODG,4124.310698,3939.19729
144,23-08-2018,KR,LODG,4020.247986,3690.153344
145,24-08-2018,KR,LODG,3130.271388,3312.197762
146,25-08-2018,KR,LODG,2721.107119,3021.323255
147,26-08-2018,KR,LODG,3801.447422,3494.296546
148,27-08-2018,KR,LODG,4396.412164,3898.874847
149,28-08-2018,KR,LODG,4078.358923,3961.180031
150,29-08-2018,KR,LODG,4107.289289,3819.175805
151,30-08-2018,KR,LODG,4037.640083,3657.873801
152,31-08-2018,KR,LODG,3343.279579,3243.304544
153,01-09-2018,KR,LODG,2586.16581,3064.169943
154,02-09-2018,KR,LODG,3916.262213,3453.632756
155,03-09-2018,KR,LODG,4935.290029,3903.535694
156,04-09-2018,KR,LODG,4652.815519,4196.199458
157,05-09-2018,KR,LODG,4803.010932,4164.46348
158,06-09-2018,KR,LODG,4441.021608,4098.015108
159,07-09-2018,KR,LODG,3394.286896,3518.027525
160,08-09-2018,KR,LODG,2630.750769,3288.589361
161,09-09-2018,KR,LODG,3654.769836,3840.390694
162,10-09-2018,KR,LODG,4075.690732,3992.544437
163,11-09-2018,KR,LODG,4246.443603,3839.697204
164,12-09-2018,KR,LODG,3882.807735,3837.445461
165,13-09-2018,KR,LODG,3894.170786,3560.145941
