date,country_code,lob,cancellations,prediction
29-11-2019,JP,AIR,2724,2865.894775
30-11-2019,JP,AIR,2776,2839.94458
01-12-2019,JP,AIR,3574,2997.225342
02-12-2019,JP,AIR,3103,3185.5354
03-12-2019,JP,AIR,2939,3100.321533
04-12-2019,JP,AIR,2762,3053.41748
05-12-2019,JP,AIR,2355,2952.031006
06-12-2019,JP,AIR,2315,2762.813965
07-12-2019,JP,AIR,2334,2757.800781
08-12-2019,JP,AIR,2685,2852.880615
09-12-2019,JP,AIR,2613,2903.432861
10-12-2019,JP,AIR,2413,2805.557617
11-12-2019,JP,AIR,2292,2717.067627
12-12-2019,JP,AIR,2268,2615.25
13-12-2019,JP,AIR,1941,2543.142578
14-12-2019,JP,AIR,2031,2531.23999
15-12-2019,JP,AIR,2702,2639.714111
16-12-2019,JP,AIR,2524,2748.299805
17-12-2019,JP,AIR,2470,2648.299072
18-12-2019,JP,AIR,2217,2613.376221
19-12-2019,JP,AIR,2263,2485.749512
20-12-2019,JP,AIR,1911,2451.079102
21-12-2019,JP,AIR,2144,2497.538086
22-12-2019,JP,AIR,2470,2630.437019
23-12-2019,JP,AIR,2492,2699.216697
24-12-2019,JP,AIR,2495,2648.377218
25-12-2019,JP,AIR,2351,2583.868877
26-12-2019,JP,AIR,2103,2510.604414
27-12-2019,JP,AIR,2124,2423.184609
28-12-2019,JP,AIR,1759,2508.606851
29-12-2019,JP,AIR,1967,2552.874472
30-12-2019,JP,AIR,1818,2589.465126
31-12-2019,JP,AIR,1591,2475.969216
01-01-2020,JP,AIR,1929,2335.39458
02-01-2020,JP,AIR,2148,2286.76439
03-01-2020,JP,AIR,2581,2278.651657
04-01-2020,JP,AIR,2915,2439.571883
05-01-2020,JP,AIR,3267,2612.288669
06-01-2020,JP,AIR,3589,2768.075293
07-01-2020,JP,AIR,3623,2886.943411
08-01-2020,JP,AIR,3550,2994.213852
09-01-2020,JP,AIR,3472,3077.92507
10-01-2020,JP,AIR,3122,3155.70795
11-01-2020,JP,AIR,3521,3174.795629
12-01-2020,JP,AIR,3922,3286.9179
13-01-2020,JP,AIR,3969,3377.250233
14-01-2020,JP,AIR,3935,3391.218346
15-01-2020,JP,AIR,4235,3384.673764
16-01-2020,JP,AIR,3839,3448.773747
17-01-2020,JP,AIR,3456,3409.229252
18-01-2020,JP,AIR,3821,3412.503
19-01-2020,JP,AIR,4442,3519.27875
20-01-2020,JP,AIR,4148,3627.0076
21-01-2020,JP,AIR,4586,3594.066742
22-01-2020,JP,AIR,4555,3619.699797
23-01-2020,JP,AIR,4005,3548.012887
24-01-2020,JP,AIR,3208,3425.45419
25-01-2020,JP,AIR,3634,3368.111706
26-01-2020,JP,AIR,4143,3493.779961
27-01-2020,JP,AIR,4059,3580.814713
28-01-2020,JP,AIR,3956,3585.248916
29-01-2020,JP,AIR,3641,3535.363596
30-01-2020,JP,AIR,3564,3311.076418
31-01-2020,JP,AIR,3244,3159.694867
01-02-2020,JP,AIR,3553,3182.285101
02-02-2020,JP,AIR,3967,3348.606401
03-02-2020,JP,AIR,3894,3451.49216
04-02-2020,JP,AIR,3579,3461.919583
05-02-2020,JP,AIR,3570,3357.015604
06-02-2020,JP,AIR,3434,3201.132585
07-02-2020,JP,AIR,3031,3089.876022
08-02-2020,JP,AIR,3395,3136.59988
09-02-2020,JP,AIR,3738,3296.46399
10-02-2020,JP,AIR,3386,3381.993221
11-02-2020,JP,AIR,3924,3274.535815
12-02-2020,JP,AIR,3701,3280.346836
13-02-2020,JP,AIR,3397,3170.290718
14-02-2020,JP,AIR,3023,3111.555792
15-02-2020,JP,AIR,3397,3140.877308
16-02-2020,JP,AIR,4104,3269.919413
17-02-2020,JP,AIR,3831,3397.45944
18-02-2020,JP,AIR,3515,3366.190677
19-02-2020,JP,AIR,3039,3291.813426
20-02-2020,JP,AIR,3002,3098.47272
21-02-2020,JP,AIR,2610,3011.634732
22-02-2020,JP,AIR,2634,3032.398213
23-02-2020,JP,AIR,2942,3107.093253
24-02-2020,JP,AIR,3178,3121.000455
25-02-2020,JP,AIR,2896,3087.045324
26-02-2020,JP,AIR,2401,2952.096332
27-02-2020,JP,AIR,2310,2727.716201
28-02-2020,JP,AIR,1878,2624.161763
29-02-2020,JP,AIR,2195,2625.016084
01-03-2020,JP,AIR,2235,2761.368904
02-03-2020,JP,AIR,2275,2792.413891
03-03-2020,JP,AIR,2104,2666.481608
04-03-2020,JP,AIR,2047,2485.789399
05-03-2020,JP,AIR,1728,2360.126309
06-03-2020,JP,AIR,1664,2265.757933
07-03-2020,JP,AIR,1887,2325.552285
08-03-2020,JP,AIR,1756,2453.241804
09-03-2020,JP,AIR,1904,2464.421855
10-03-2020,JP,AIR,2018,2396.423406
11-03-2020,JP,AIR,1665,2313.929317
12-03-2020,JP,AIR,1658,2147.674752
13-03-2020,JP,AIR,1480,2117.733284
14-03-2020,JP,AIR,1564,2132.884495
15-03-2020,JP,AIR,1586,2201.628555
16-03-2020,JP,AIR,1576,2211.116781
17-03-2020,JP,AIR,1369,2159.012638
18-03-2020,JP,AIR,1313,2035.317053
19-03-2020,JP,AIR,1272,1907.428519
20-03-2020,JP,AIR,1168,1883.983965
21-03-2020,JP,AIR,1259,1882.181312
22-03-2020,JP,AIR,1317,1921.989836
23-03-2020,JP,AIR,1320,1929.090944
24-03-2020,JP,AIR,1234,1897.396742
25-03-2020,JP,AIR,1034,1814.854852
26-03-2020,JP,AIR,860,1715.229732
27-03-2020,JP,AIR,832,1659.278233
28-03-2020,JP,AIR,879,1640.68114
29-03-2020,JP,AIR,831,1658.74382
30-03-2020,JP,AIR,613,1625.68644
31-03-2020,JP,AIR,665,1487.204306
01-04-2020,JP,AIR,677,1410.260386
02-04-2020,JP,AIR,577,1354.844493
03-04-2020,JP,AIR,467,1335.704114
04-04-2020,JP,AIR,529,1328.744687
05-04-2020,JP,AIR,540,1333.101695
06-04-2020,JP,AIR,431,1296.79321
07-04-2020,JP,AIR,377,1237.417478
08-04-2020,JP,AIR,366,1180.979234
09-04-2020,JP,AIR,377,1119.182685
10-04-2020,JP,AIR,344,1102.77833
11-04-2020,JP,AIR,343,1101.582784
12-04-2020,JP,AIR,337,1077.991915
13-04-2020,JP,AIR,258,1024.349611
14-04-2020,JP,AIR,205,973.9643039
15-04-2020,JP,AIR,184,939.5299745
16-04-2020,JP,AIR,406,907.9395178
17-04-2020,JP,AIR,218,939.7474607
18-04-2020,JP,AIR,203,910.4848682
19-04-2020,JP,AIR,217,878.4438144
20-04-2020,JP,AIR,199,839.9760254
21-04-2020,JP,AIR,199,810.2362211
22-04-2020,JP,AIR,243,814.352769
23-04-2020,JP,AIR,233,823.9285196
24-04-2020,JP,AIR,194,811.232222
25-04-2020,JP,AIR,204,783.8405409
26-04-2020,JP,AIR,202,775.0132474
27-04-2020,JP,AIR,200,758.0794438
28-04-2020,JP,AIR,181,751.6437709
29-04-2020,JP,AIR,165,762.1152206
30-04-2020,JP,AIR,191,760.8108327
01-05-2020,JP,AIR,192,744.7655117
02-05-2020,JP,AIR,168,736.9804972
03-05-2020,JP,AIR,143,738.1002369
04-05-2020,JP,AIR,203,740.2629175
05-05-2020,JP,AIR,224,752.0949638
06-05-2020,JP,AIR,242,783.8233935
07-05-2020,JP,AIR,214,788.9554069
08-05-2020,JP,AIR,230,786.3039285
09-05-2020,JP,AIR,267,790.0655468
10-05-2020,JP,AIR,261,810.6028691
11-05-2020,JP,AIR,246,827.6817298
12-05-2020,JP,AIR,243,835.2435644
13-05-2020,JP,AIR,249,831.9022209
14-05-2020,JP,AIR,257,825.5940604
15-05-2020,JP,AIR,275,823.9507648
16-05-2020,JP,AIR,265,823.1811879
17-05-2020,JP,AIR,338,822.6602802
18-05-2020,JP,AIR,307,846.0545178
19-05-2020,JP,AIR,281,852.4037259
20-05-2020,JP,AIR,321,854.0852885
21-05-2020,JP,AIR,362,866.7370958
22-05-2020,JP,AIR,298,888.9561793
23-05-2020,JP,AIR,338,887.5678425
24-05-2020,JP,AIR,396,902.1826535
25-05-2020,JP,AIR,473,913.8740786
26-05-2020,JP,AIR,454,936.886838
27-05-2020,JP,AIR,393,948.0179629
28-05-2020,JP,AIR,364,944.708994
29-05-2020,JP,AIR,337,937.0702282
30-05-2020,JP,AIR,351,938.9444499
31-05-2020,JP,AIR,358,961.0207936
01-06-2020,JP,AIR,348,971.8725298
02-06-2020,JP,AIR,343,966.6495496
03-06-2020,JP,AIR,297,958.7825059
04-06-2020,JP,AIR,315,947.0018353
05-06-2020,JP,AIR,271,947.029377
06-06-2020,JP,AIR,286,954.4190764
07-06-2020,JP,AIR,306,974.2154227
08-06-2020,JP,AIR,307,988.0392723
09-06-2020,JP,AIR,318,980.2855731
10-06-2020,JP,AIR,338,969.9095261
11-06-2020,JP,AIR,320,954.8098233
12-06-2020,JP,AIR,349,945.8177436
13-06-2020,JP,AIR,346,950.8141673
14-06-2020,JP,AIR,396,958.7014038
15-06-2020,JP,AIR,313,968.8375208
16-06-2020,JP,AIR,354,951.343417
17-06-2020,JP,AIR,377,955.2736616
18-06-2020,JP,AIR,376,960.7097585
19-06-2020,JP,AIR,428,964.3062594
20-06-2020,JP,AIR,365,984.9765231
21-06-2020,JP,AIR,421,976.0433003
22-06-2020,JP,AIR,410,986.8896076
23-06-2020,JP,AIR,381,986.2330441
24-06-2020,JP,AIR,328,992.579604
25-06-2020,JP,AIR,286,980.4387735
26-06-2020,JP,AIR,266,964.2086719
01-04-2018,JP,LODG,1917,1982.943115
02-04-2018,JP,LODG,2062,2083.089355
03-04-2018,JP,LODG,1961,2141.172607
04-04-2018,JP,LODG,1960,2129.279541
05-04-2018,JP,LODG,1972,2068.684082
06-04-2018,JP,LODG,1700,2041.981323
07-04-2018,JP,LODG,1677,2072.763184
08-04-2018,JP,LODG,2120,2172.242676
09-04-2018,JP,LODG,1937,2299.592041
10-04-2018,JP,LODG,2017,2269.766357
11-04-2018,JP,LODG,1822,2231.874756
12-04-2018,JP,LODG,1829,2120.223877
13-04-2018,JP,LODG,1666,2054.479004
14-04-2018,JP,LODG,1792,2081.21582
15-04-2018,JP,LODG,2151,2212.376709
16-04-2018,JP,LODG,2079,2337.154785
17-04-2018,JP,LODG,1955,2304.018799
18-04-2018,JP,LODG,1960,2242.143555
19-04-2018,JP,LODG,1851,2182.116699
20-04-2018,JP,LODG,1765,2122.724365
21-04-2018,JP,LODG,1765,2165.695801
22-04-2018,JP,LODG,2080,2250.716064
23-04-2018,JP,LODG,2154,2320.84082
24-04-2018,JP,LODG,1917,2303.01709
25-04-2018,JP,LODG,1944,2227.179688
26-04-2018,JP,LODG,1538,2180.80249
27-04-2018,JP,LODG,1669,2063.261475
28-04-2018,JP,LODG,1498,2146.55957
29-04-2018,JP,LODG,1687,2173.663574
30-04-2018,JP,LODG,1844,2211.533447
01-05-2018,JP,LODG,1837,2168.067139
02-05-2018,JP,LODG,1744,2107.091553
03-05-2018,JP,LODG,1516,2026.036377
04-05-2018,JP,LODG,1455,1945.243896
05-05-2018,JP,LODG,1514,1968.379028
06-05-2018,JP,LODG,2079,2043.217773
07-05-2018,JP,LODG,2111,2202.915283
08-05-2018,JP,LODG,2063,2225.458496
09-05-2018,JP,LODG,1794,2168.521484
10-05-2018,JP,LODG,1866,2052.026123
11-05-2018,JP,LODG,1643,2041.044678
12-05-2018,JP,LODG,1780,2076.779053
13-05-2018,JP,LODG,2196,2219.977295
14-05-2018,JP,LODG,1992,2359.783691
15-05-2018,JP,LODG,2167,2311.23877
16-05-2018,JP,LODG,1942,2256.274658
17-05-2018,JP,LODG,1926,2158.697266
18-05-2018,JP,LODG,1734,2126.748779
19-05-2018,JP,LODG,1716,2173.01001
20-05-2018,JP,LODG,2023,2280.553223
21-05-2018,JP,LODG,2162,2364.130615
22-05-2018,JP,LODG,1911,2345.005615
23-05-2018,JP,LODG,1945,2231.638184
24-05-2018,JP,LODG,1819,2168.513428
25-05-2018,JP,LODG,1541,2100.690674
26-05-2018,JP,LODG,1531,2103.030762
27-05-2018,JP,LODG,1948,2163.423584
28-05-2018,JP,LODG,2017,2260.985596
29-05-2018,JP,LODG,2087,2233.729492
30-05-2018,JP,LODG,1917,2216.822266
31-05-2018,JP,LODG,1744,2120.099121
01-06-2018,JP,LODG,1616,2022.395264
02-06-2018,JP,LODG,1746,2040.817505
03-06-2018,JP,LODG,2068,2156.081299
04-06-2018,JP,LODG,2171,2292.990967
05-06-2018,JP,LODG,2189,2294.789795
06-06-2018,JP,LODG,2121,2255.215576
07-06-2018,JP,LODG,2172,2167.178467
08-06-2018,JP,LODG,1829,2138.548096
09-06-2018,JP,LODG,1777,2145.15918
10-06-2018,JP,LODG,2628,2252.731934
11-06-2018,JP,LODG,2116,2485.565674
12-06-2018,JP,LODG,2076,2413.29248
13-06-2018,JP,LODG,2001,2346.542236
14-06-2018,JP,LODG,2044,2228.384277
15-06-2018,JP,LODG,1771,2172.184814
16-06-2018,JP,LODG,1750,2196.476807
17-06-2018,JP,LODG,2199,2293.794678
18-06-2018,JP,LODG,2109,2390.684082
19-06-2018,JP,LODG,2011,2320.290039
20-06-2018,JP,LODG,2169,2270.460449
21-06-2018,JP,LODG,2094,2250.469727
22-06-2018,JP,LODG,1723,2185.402832
23-06-2018,JP,LODG,1920,2182.288574
24-06-2018,JP,LODG,2034,2320.854492
25-06-2018,JP,LODG,2187,2346.020996
26-06-2018,JP,LODG,2218,2325.941406
27-06-2018,JP,LODG,1949,2343.801758
28-06-2018,JP,LODG,1976,2254.939941
29-06-2018,JP,LODG,1769,2178.906494
30-06-2018,JP,LODG,2094,2207.223877
01-07-2018,JP,LODG,2572,2344.840088
02-07-2018,JP,LODG,2516,2498.968018
03-07-2018,JP,LODG,2539,2509.783691
04-07-2018,JP,LODG,2530,2513.748291
05-07-2018,JP,LODG,2432,2468.819824
06-07-2018,JP,LODG,2067,2436.667236
07-07-2018,JP,LODG,2033,2462.592529
08-07-2018,JP,LODG,2593,2545.86499
09-07-2018,JP,LODG,2295,2678.887451
10-07-2018,JP,LODG,2494,2608.984131
11-07-2018,JP,LODG,2177,2593.628906
12-07-2018,JP,LODG,2149,2434.977051
13-07-2018,JP,LODG,2098,2379.485107
14-07-2018,JP,LODG,1769,2433.051514
15-07-2018,JP,LODG,2151,2477.780518
16-07-2018,JP,LODG,2321,2556.964355
17-07-2018,JP,LODG,2232,2542.43457
18-07-2018,JP,LODG,2251,2492.859375
19-07-2018,JP,LODG,2208,2422.538574
20-07-2018,JP,LODG,2030,2348.935303
21-07-2018,JP,LODG,2085,2350.894531
22-07-2018,JP,LODG,2395,2441.710693
23-07-2018,JP,LODG,2430,2568.107422
24-07-2018,JP,LODG,2398,2580.422852
25-07-2018,JP,LODG,2277,2554.208008
26-07-2018,JP,LODG,1565,2490.041992
27-07-2018,JP,LODG,1939,2285.498047
28-07-2018,JP,LODG,2019,2354.139404
29-07-2018,JP,LODG,2392,2428.805664
30-07-2018,JP,LODG,2461,2577.603027
31-07-2018,JP,LODG,2481,2586.127686
01-08-2018,JP,LODG,2445,2529.962891
02-08-2018,JP,LODG,2303,2466.487793
03-08-2018,JP,LODG,2123,2435.019531
04-08-2018,JP,LODG,1999,2504.94165
05-08-2018,JP,LODG,2469,2574.727539
06-08-2018,JP,LODG,2476,2689.519287
07-08-2018,JP,LODG,2458,2685.165039
08-08-2018,JP,LODG,2451,2601.740723
09-08-2018,JP,LODG,2344,2504.702148
10-08-2018,JP,LODG,2115,2470.506592
11-08-2018,JP,LODG,1829,2513.114014
12-08-2018,JP,LODG,2073,2547.47876
13-08-2018,JP,LODG,2025,2605.117432
14-08-2018,JP,LODG,2020,2571.441162
15-08-2018,JP,LODG,2138,2483.52832
16-08-2018,JP,LODG,2221,2436.870605
17-08-2018,JP,LODG,1898,2368.347656
18-08-2018,JP,LODG,1871,2316.01416
19-08-2018,JP,LODG,2276,2371.212158
20-08-2018,JP,LODG,2349,2491.630127
21-08-2018,JP,LODG,2264,2533.726563
22-08-2018,JP,LODG,2264,2537.620117
23-08-2018,JP,LODG,2225,2507.490234
24-08-2018,JP,LODG,1788,2414.599609
25-08-2018,JP,LODG,1952,2330.322998
26-08-2018,JP,LODG,2298,2407.938232
27-08-2018,JP,LODG,2534,2509.351074
28-08-2018,JP,LODG,2344,2572.562988
29-08-2018,JP,LODG,2344,2557.528564
30-08-2018,JP,LODG,2235,2510.851074
31-08-2018,JP,LODG,2127,2398.35791
01-09-2018,JP,LODG,2240,2412.381592
02-09-2018,JP,LODG,2711,2548.480469
03-09-2018,JP,LODG,2674,2704.681641
04-09-2018,JP,LODG,2456,2701.36499
05-09-2018,JP,LODG,2212,2638.021973
06-09-2018,JP,LODG,2165,2512.206055
07-09-2018,JP,LODG,1823,2429.031006
08-09-2018,JP,LODG,2012,2412.091797
09-09-2018,JP,LODG,2311,2541.258789
10-09-2018,JP,LODG,2347,2613.597412
11-09-2018,JP,LODG,2258,2551.775635
12-09-2018,JP,LODG,2046,2460.045654
13-09-2018,JP,LODG,2229,2332.253418
14-09-2018,JP,LODG,1889,2336.703613
15-09-2018,JP,LODG,1685,2356.853271
16-09-2018,JP,LODG,1790,2426.764648
17-09-2018,JP,LODG,2160,2427.466309
18-09-2018,JP,LODG,2011,2409.990479
19-09-2018,JP,LODG,2110,2319.967529
20-09-2018,JP,LODG,2007,2289.670654
21-09-2018,JP,LODG,1803,2223.601807
22-09-2018,JP,LODG,1670,2208.516602
23-09-2018,JP,LODG,1902,2258.705322
24-09-2018,JP,LODG,2265,2354.601074
25-09-2018,JP,LODG,2075,2414.264404
26-09-2018,JP,LODG,2207,2378.259521
27-09-2018,JP,LODG,1904,2360.09668
28-09-2018,JP,LODG,1758,2235.025879
29-09-2018,JP,LODG,1907,2180.413086
30-09-2018,JP,LODG,2240,2283.267578
01-10-2018,JP,LODG,2266,2451.4375
02-10-2018,JP,LODG,2145,2484.54248
03-10-2018,JP,LODG,2290,2449.0271
04-10-2018,JP,LODG,1993,2401.043457
05-10-2018,JP,LODG,1413,2279.453613
06-10-2018,JP,LODG,1655,2171.705566
07-10-2018,JP,LODG,1671,2289.29126
08-10-2018,JP,LODG,2039,2313.564209
09-10-2018,JP,LODG,1804,2366.312988
10-10-2018,JP,LODG,2037,2267.046631
11-10-2018,JP,LODG,2028,2195.117432
12-10-2018,JP,LODG,1788,2106.468994
13-10-2018,JP,LODG,1760,2123.754639
14-10-2018,JP,LODG,2200,2249.005127
15-10-2018,JP,LODG,2169,2381.840088
16-10-2018,JP,LODG,2066,2413.213623
17-10-2018,JP,LODG,1854,2391.100098
18-10-2018,JP,LODG,1827,2261.272705
19-10-2018,JP,LODG,1734,2151.401855
20-10-2018,JP,LODG,1690,2146.223877
21-10-2018,JP,LODG,2068,2236.104492
22-10-2018,JP,LODG,2005,2339.940186
23-10-2018,JP,LODG,2051,2317.326904
24-10-2018,JP,LODG,2009,2294.990479
25-10-2018,JP,LODG,1805,2232.418701
26-10-2018,JP,LODG,1641,2169.844971
27-10-2018,JP,LODG,1657,2157.829102
28-10-2018,JP,LODG,2172,2251.575195
29-10-2018,JP,LODG,2065,2371.733398
30-10-2018,JP,LODG,2019,2341.976318
31-10-2018,JP,LODG,2442,2289.776367
01-11-2018,JP,LODG,2300,2319.19873
02-11-2018,JP,LODG,1746,2290.1521
03-11-2018,JP,LODG,1767,2273.134033
04-11-2018,JP,LODG,2474,2348.233643
05-11-2018,JP,LODG,2287,2510.010498
06-11-2018,JP,LODG,2135,2502.74707
07-11-2018,JP,LODG,2089,2483.786865
08-11-2018,JP,LODG,1890,2385.691895
09-11-2018,JP,LODG,1595,2218.340576
10-11-2018,JP,LODG,1541,2197.538574
11-11-2018,JP,LODG,2122,2277.956299
12-11-2018,JP,LODG,2150,2394.0979
13-11-2018,JP,LODG,1926,2381.147217
14-11-2018,JP,LODG,1903,2328.445313
15-11-2018,JP,LODG,1716,2226.523193
16-11-2018,JP,LODG,1491,2061.808105
17-11-2018,JP,LODG,1734,2072.900635
18-11-2018,JP,LODG,2189,2253.710449
19-11-2018,JP,LODG,1930,2382.875
20-11-2018,JP,LODG,1886,2304.278809
21-11-2018,JP,LODG,1818,2226.101807
22-11-2018,JP,LODG,2039,2106.43457
23-11-2018,JP,LODG,1750,2092.331787
24-11-2018,JP,LODG,1619,2162.285156
25-11-2018,JP,LODG,2134,2255.732666
26-11-2018,JP,LODG,1983,2354.526123
27-11-2018,JP,LODG,1885,2275.447266
28-11-2018,JP,LODG,1829,2219.705078
29-11-2018,JP,LODG,1704,2157.233643
30-11-2018,JP,LODG,1569,2077.527588
01-12-2018,JP,LODG,1669,2115.509521
02-12-2018,JP,LODG,2107,2222.076904
03-12-2018,JP,LODG,2126,2301.23584
04-12-2018,JP,LODG,2035,2269.549805
05-12-2018,JP,LODG,1872,2242.929443
06-12-2018,JP,LODG,1729,2179.783203
07-12-2018,JP,LODG,1645,2106.861328
08-12-2018,JP,LODG,1598,2144.91748
09-12-2018,JP,LODG,2134,2213.209229
10-12-2018,JP,LODG,2185,2336.302734
11-12-2018,JP,LODG,1748,2301.200928
12-12-2018,JP,LODG,2251,2169.215088
13-12-2018,JP,LODG,1694,2196.87085
14-12-2018,JP,LODG,1424,2064.38501
15-12-2018,JP,LODG,1502,2096.241699
16-12-2018,JP,LODG,1975,2197.356201
17-12-2018,JP,LODG,2015,2302.92334
18-12-2018,JP,LODG,1802,2270.512207
19-12-2018,JP,LODG,1883,2175.226318
20-12-2018,JP,LODG,1747,2094.392334
21-12-2018,JP,LODG,1605,1989.498657
22-12-2018,JP,LODG,1409,2050.318604
23-12-2018,JP,LODG,1909,2138.097412
24-12-2018,JP,LODG,1820,2248.256592
25-12-2018,JP,LODG,1750,2193.507324
26-12-2018,JP,LODG,1894,2143.528076
27-12-2018,JP,LODG,1632,2094.87915
28-12-2018,JP,LODG,1424,1958.999756
29-12-2018,JP,LODG,1520,1973.064819
30-12-2018,JP,LODG,1290,2109.936523
31-12-2018,JP,LODG,1049,2061.831299
01-01-2019,JP,LODG,1339,1972.871948
02-01-2019,JP,LODG,1661,1937.381836
03-01-2019,JP,LODG,1849,1930.59668
04-01-2019,JP,LODG,2008,1923.949829
05-01-2019,JP,LODG,2112,2016.057495
06-01-2019,JP,LODG,2531,2112.991943
07-01-2019,JP,LODG,2448,2258.418457
08-01-2019,JP,LODG,2511,2370.425537
09-01-2019,JP,LODG,2486,2506.001709
10-01-2019,JP,LODG,2412,2556.994141
11-01-2019,JP,LODG,2086,2557.269287
12-01-2019,JP,LODG,2189,2537.783203
13-01-2019,JP,LODG,2402,2541.370361
14-01-2019,JP,LODG,2672,2552.875488
15-01-2019,JP,LODG,2580,2651.057861
16-01-2019,JP,LODG,2572,2686.607178
17-01-2019,JP,LODG,2492,2678.6521
18-01-2019,JP,LODG,2112,2640.29541
19-01-2019,JP,LODG,2377,2590.657227
20-01-2019,JP,LODG,2739,2679.216797
21-01-2019,JP,LODG,2620,2789.024902
22-01-2019,JP,LODG,2490,2778.63208
23-01-2019,JP,LODG,2471,2726.968506
24-01-2019,JP,LODG,2168,2644.997314
25-01-2019,JP,LODG,2083,2516.529541
26-01-2019,JP,LODG,2200,2535.661377
27-01-2019,JP,LODG,2643,2632.907471
28-01-2019,JP,LODG,2689,2745.836182
29-01-2019,JP,LODG,2600,2740.491211
30-01-2019,JP,LODG,2777,2686.716064
31-01-2019,JP,LODG,2724,2638.138428
01-02-2019,JP,LODG,2548,2614.037354
02-02-2019,JP,LODG,2747,2684.054932
03-02-2019,JP,LODG,2848,2846.41626
04-02-2019,JP,LODG,2734,2898.490723
05-02-2019,JP,LODG,2685,2858.319092
06-02-2019,JP,LODG,2563,2817.275879
07-02-2019,JP,LODG,2348,2722.132568
08-02-2019,JP,LODG,2270,2644.609131
09-02-2019,JP,LODG,2368,2673.379395
10-02-2019,JP,LODG,2639,2738.4104
11-02-2019,JP,LODG,2753,2773.706299
12-02-2019,JP,LODG,2446,2774.237061
13-02-2019,JP,LODG,2493,2682.708252
14-02-2019,JP,LODG,2568,2633.563965
15-02-2019,JP,LODG,2256,2622.565186
16-02-2019,JP,LODG,2311,2634.893555
17-02-2019,JP,LODG,2726,2697.330322
18-02-2019,JP,LODG,2547,2762.097412
19-02-2019,JP,LODG,2791,2707.549561
20-02-2019,JP,LODG,2513,2725.13916
21-02-2019,JP,LODG,2387,2644.034424
22-02-2019,JP,LODG,2000,2600.771729
23-02-2019,JP,LODG,2273,2565.859863
24-02-2019,JP,LODG,2572,2671.618652
25-02-2019,JP,LODG,2559,2742.394775
26-02-2019,JP,LODG,2435,2715.54834
27-02-2019,JP,LODG,2460,2646.185791
28-02-2019,JP,LODG,2481,2577.848389
01-03-2019,JP,LODG,2821,2533.155762
02-03-2019,JP,LODG,2794,2672.617432
03-03-2019,JP,LODG,2800,2801.07373
04-03-2019,JP,LODG,2829,2849.238525
05-03-2019,JP,LODG,2694,2840.085938
06-03-2019,JP,LODG,2610,2794.408447
07-03-2019,JP,LODG,2583,2736.483398
08-03-2019,JP,LODG,2336,2728.677979
09-03-2019,JP,LODG,2364,2737.599854
10-03-2019,JP,LODG,2512,2751.216064
11-03-2019,JP,LODG,2614,2758.012207
12-03-2019,JP,LODG,2811,2719.069092
13-03-2019,JP,LODG,2747,2730.166748
14-03-2019,JP,LODG,2610,2719.988281
15-03-2019,JP,LODG,2278,2718.45459
16-03-2019,JP,LODG,2544,2675.350586
17-03-2019,JP,LODG,2844,2731.006592
18-03-2019,JP,LODG,2762,2809.165283
19-03-2019,JP,LODG,2522,2822.084961
20-03-2019,JP,LODG,2605,2755.085693
21-03-2019,JP,LODG,2543,2706.575439
22-03-2019,JP,LODG,2263,2645.692383
23-03-2019,JP,LODG,2282,2627.288086
24-03-2019,JP,LODG,2699,2688.513184
25-03-2019,JP,LODG,2565,2778.533691
26-03-2019,JP,LODG,2702,2751.24292
27-03-2019,JP,LODG,2642,2758.804443
28-03-2019,JP,LODG,2526,2686.63623
29-03-2019,JP,LODG,2307,2618.890381
30-03-2019,JP,LODG,2473,2632.069336
31-03-2019,JP,LODG,2869,2740.263428
01-04-2019,JP,LODG,3044,2837.903564
02-04-2019,JP,LODG,3359,2868.352051
03-04-2019,JP,LODG,3326,2942.237793
04-04-2019,JP,LODG,2923,2921.557617
05-04-2019,JP,LODG,2580,2840.141846
06-04-2019,JP,LODG,2741,2835.792236
07-04-2019,JP,LODG,3248,2949.373291
08-04-2019,JP,LODG,3188,3097.093262
09-04-2019,JP,LODG,2983,3135.625732
10-04-2019,JP,LODG,3102,3064.867676
11-04-2019,JP,LODG,2697,2953.932861
12-04-2019,JP,LODG,2642,2789.77417
13-04-2019,JP,LODG,2930,2834.684326
14-04-2019,JP,LODG,3456,2983.555664
15-04-2019,JP,LODG,3214,3149.160156
16-04-2019,JP,LODG,3139,3136.609863
17-04-2019,JP,LODG,3063,3068.594727
18-04-2019,JP,LODG,2966,2929.448975
19-04-2019,JP,LODG,2580,2855.876709
20-04-2019,JP,LODG,2945,2891.069092
21-04-2019,JP,LODG,3249,3055.846191
22-04-2019,JP,LODG,2921,3122.529053
23-04-2019,JP,LODG,2991,3029.278809
24-04-2019,JP,LODG,3086,2965.851563
25-04-2019,JP,LODG,2671,2893.349365
26-04-2019,JP,LODG,2388,2800.059082
27-04-2019,JP,LODG,2327,2847.533447
28-04-2019,JP,LODG,2086,2893.721191
29-04-2019,JP,LODG,2132,2783.502686
30-04-2019,JP,LODG,2026,2707.577637
01-05-2019,JP,LODG,2083,2600.690918
02-05-2019,JP,LODG,1755,2488.296875
03-05-2019,JP,LODG,1829,2334.55542
04-05-2019,JP,LODG,1860,2358.733398
05-05-2019,JP,LODG,2259,2368.674072
06-05-2019,JP,LODG,2535,2436.849365
